1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_240: [16, 40, 44, 46, 47, 48, 64, 72, 76, 78, 79, 80, 96, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 160, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 184, 188, 190, 191, 192, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 216, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 304, 336, 360, 364, 366, 367, 368, 384, 400, 424, 428, 430, 431, 432, 448, 456, 460, 462, 463, 464, 480, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 504, 508, 510, 511, 512, 560, 592, 616, 620, 622, 623, 624, 640, 656, 680, 684, 686, 687, 688, 704, 712, 716, 718, 719, 720, 736, 740, 742, 743, 744, 746, 747, 748, 749, 750, 751, 752, 760, 764, 766, 767, 768, 880, 944, 976, 1000, 1004, 1006, 1007, 1008, 1024]
x_241: [17, 33, 49, 50, 51, 53, 57, 65, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 193, 194, 195, 197, 201, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 305, 337, 353, 369, 370, 371, 373, 377, 401, 417, 433, 434, 435, 437, 441, 449, 465, 466, 467, 469, 473, 481, 482, 483, 485, 489, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 509, 561, 593, 609, 625, 626, 627, 629, 633, 657, 673, 689, 690, 691, 693, 697, 705, 721, 722, 723, 725, 729, 737, 738, 739, 741, 745, 753, 754, 755, 756, 757, 758, 759, 761, 762, 763, 765, 881, 945, 977, 993, 1009, 1010, 1011, 1013, 1017]
x_242: [18, 34, 49, 50, 52, 54, 58, 66, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 126, 130, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 193, 194, 196, 198, 202, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 306, 338, 354, 369, 370, 372, 374, 378, 402, 418, 433, 434, 436, 438, 442, 450, 465, 466, 468, 470, 474, 481, 482, 484, 486, 490, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 510, 562, 594, 610, 625, 626, 628, 630, 634, 658, 674, 689, 690, 692, 694, 698, 706, 721, 722, 724, 726, 730, 737, 738, 740, 742, 746, 753, 754, 755, 756, 757, 758, 760, 761, 762, 764, 766, 882, 946, 978, 994, 1009, 1010, 1012, 1014, 1018]
x_243: [19, 35, 49, 51, 52, 55, 59, 67, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 131, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 191, 193, 195, 196, 199, 203, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 307, 339, 355, 369, 371, 372, 375, 379, 403, 419, 433, 435, 436, 439, 443, 451, 465, 467, 468, 471, 475, 481, 483, 484, 487, 491, 497, 498, 499, 500, 501, 503, 504, 505, 507, 508, 511, 563, 595, 611, 625, 627, 628, 631, 635, 659, 675, 689, 691, 692, 695, 699, 707, 721, 723, 724, 727, 731, 737, 739, 740, 743, 747, 753, 754, 755, 756, 757, 759, 760, 761, 763, 764, 767, 883, 947, 979, 995, 1009, 1011, 1012, 1015, 1019]
x_244: [20, 36, 50, 51, 52, 56, 60, 68, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 128, 132, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 192, 194, 195, 196, 200, 204, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 308, 340, 356, 370, 371, 372, 376, 380, 404, 420, 434, 435, 436, 440, 444, 452, 466, 467, 468, 472, 476, 482, 483, 484, 488, 492, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 512, 564, 596, 612, 626, 627, 628, 632, 636, 660, 676, 690, 691, 692, 696, 700, 708, 722, 723, 724, 728, 732, 738, 739, 740, 744, 748, 753, 754, 755, 756, 758, 759, 760, 762, 763, 764, 768, 884, 948, 980, 996, 1010, 1011, 1012, 1016, 1020]
x_245: [21, 37, 49, 53, 54, 55, 61, 69, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126, 127, 133, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 177, 178, 179, 181, 182, 183, 184, 185, 189, 190, 191, 193, 197, 198, 199, 205, 209, 210, 211, 213, 214, 215, 216, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 309, 341, 357, 369, 373, 374, 375, 381, 405, 421, 433, 437, 438, 439, 445, 453, 465, 469, 470, 471, 477, 481, 485, 486, 487, 493, 497, 498, 499, 501, 502, 503, 504, 505, 509, 510, 511, 565, 597, 613, 625, 629, 630, 631, 637, 661, 677, 689, 693, 694, 695, 701, 709, 721, 725, 726, 727, 733, 737, 741, 742, 743, 749, 753, 754, 755, 757, 758, 759, 760, 761, 765, 766, 767, 885, 949, 981, 997, 1009, 1013, 1014, 1015, 1021]
x_246: [22, 38, 50, 53, 54, 56, 62, 70, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 113, 114, 116, 117, 118, 119, 120, 122, 125, 126, 128, 134, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 177, 178, 180, 181, 182, 183, 184, 186, 189, 190, 192, 194, 197, 198, 200, 206, 209, 210, 212, 213, 214, 215, 216, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256, 310, 342, 358, 370, 373, 374, 376, 382, 406, 422, 434, 437, 438, 440, 446, 454, 466, 469, 470, 472, 478, 482, 485, 486, 488, 494, 497, 498, 500, 501, 502, 503, 504, 506, 509, 510, 512, 566, 598, 614, 626, 629, 630, 632, 638, 662, 678, 690, 693, 694, 696, 702, 710, 722, 725, 726, 728, 734, 738, 741, 742, 744, 750, 753, 754, 756, 757, 758, 759, 760, 762, 765, 766, 768, 886, 950, 982, 998, 1010, 1013, 1014, 1016, 1022]
x_247: [23, 39, 51, 53, 55, 56, 63, 71, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 128, 135, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 177, 179, 180, 181, 182, 183, 184, 187, 189, 191, 192, 195, 197, 199, 200, 207, 209, 211, 212, 213, 214, 215, 216, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 253, 254, 255, 256, 311, 343, 359, 371, 373, 375, 376, 383, 407, 423, 435, 437, 439, 440, 447, 455, 467, 469, 471, 472, 479, 483, 485, 487, 488, 495, 497, 499, 500, 501, 502, 503, 504, 507, 509, 511, 512, 567, 599, 615, 627, 629, 631, 632, 639, 663, 679, 691, 693, 695, 696, 703, 711, 723, 725, 727, 728, 735, 739, 741, 743, 744, 751, 753, 755, 756, 757, 758, 759, 760, 763, 765, 767, 768, 887, 951, 983, 999, 1011, 1013, 1015, 1016, 1023]
x_248: [24, 40, 52, 54, 55, 56, 64, 72, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 127, 128, 136, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 196, 198, 199, 200, 208, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256, 312, 344, 360, 372, 374, 375, 376, 384, 408, 424, 436, 438, 439, 440, 448, 456, 468, 470, 471, 472, 480, 484, 486, 487, 488, 496, 498, 499, 500, 501, 502, 503, 504, 508, 510, 511, 512, 568, 600, 616, 628, 630, 631, 632, 640, 664, 680, 692, 694, 695, 696, 704, 712, 724, 726, 727, 728, 736, 740, 742, 743, 744, 752, 754, 755, 756, 757, 758, 759, 760, 764, 766, 767, 768, 888, 952, 984, 1000, 1012, 1014, 1015, 1016, 1024]
x_249: [25, 41, 49, 57, 58, 59, 61, 73, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 113, 114, 115, 117, 121, 122, 123, 124, 125, 126, 127, 137, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 193, 201, 202, 203, 205, 209, 210, 211, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256, 313, 345, 361, 369, 377, 378, 379, 381, 409, 425, 433, 441, 442, 443, 445, 457, 465, 473, 474, 475, 477, 481, 489, 490, 491, 493, 497, 498, 499, 501, 505, 506, 507, 508, 509, 510, 511, 569, 601, 617, 625, 633, 634, 635, 637, 665, 681, 689, 697, 698, 699, 701, 713, 721, 729, 730, 731, 733, 737, 745, 746, 747, 749, 753, 754, 755, 757, 761, 762, 763, 764, 765, 766, 767, 889, 953, 985, 1001, 1009, 1017, 1018, 1019, 1021]
x_250: [26, 42, 50, 57, 58, 60, 62, 74, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 138, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 177, 178, 180, 182, 185, 186, 187, 188, 189, 190, 192, 194, 201, 202, 204, 206, 209, 210, 212, 214, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 230, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 253, 254, 255, 256, 314, 346, 362, 370, 377, 378, 380, 382, 410, 426, 434, 441, 442, 444, 446, 458, 466, 473, 474, 476, 478, 482, 489, 490, 492, 494, 497, 498, 500, 502, 505, 506, 507, 508, 509, 510, 512, 570, 602, 618, 626, 633, 634, 636, 638, 666, 682, 690, 697, 698, 700, 702, 714, 722, 729, 730, 732, 734, 738, 745, 746, 748, 750, 753, 754, 756, 758, 761, 762, 763, 764, 765, 766, 768, 890, 954, 986, 1002, 1010, 1017, 1018, 1020, 1022]
x_251: [27, 43, 51, 57, 59, 60, 63, 75, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 113, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 139, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 177, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 195, 201, 203, 204, 207, 209, 211, 212, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256, 315, 347, 363, 371, 377, 379, 380, 383, 411, 427, 435, 441, 443, 444, 447, 459, 467, 473, 475, 476, 479, 483, 489, 491, 492, 495, 497, 499, 500, 503, 505, 506, 507, 508, 509, 511, 512, 571, 603, 619, 627, 633, 635, 636, 639, 667, 683, 691, 697, 699, 700, 703, 715, 723, 729, 731, 732, 735, 739, 745, 747, 748, 751, 753, 755, 756, 759, 761, 762, 763, 764, 765, 767, 768, 891, 955, 987, 1003, 1011, 1017, 1019, 1020, 1023]
x_252: [28, 44, 52, 58, 59, 60, 64, 76, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 140, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 196, 202, 203, 204, 208, 210, 211, 212, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 316, 348, 364, 372, 378, 379, 380, 384, 412, 428, 436, 442, 443, 444, 448, 460, 468, 474, 475, 476, 480, 484, 490, 491, 492, 496, 498, 499, 500, 504, 505, 506, 507, 508, 510, 511, 512, 572, 604, 620, 628, 634, 635, 636, 640, 668, 684, 692, 698, 699, 700, 704, 716, 724, 730, 731, 732, 736, 740, 746, 747, 748, 752, 754, 755, 756, 760, 761, 762, 763, 764, 766, 767, 768, 892, 956, 988, 1004, 1012, 1018, 1019, 1020, 1024]
x_253: [29, 45, 53, 57, 61, 62, 63, 77, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 113, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 141, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 177, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 197, 201, 205, 206, 207, 209, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 317, 349, 365, 373, 377, 381, 382, 383, 413, 429, 437, 441, 445, 446, 447, 461, 469, 473, 477, 478, 479, 485, 489, 493, 494, 495, 497, 501, 502, 503, 505, 506, 507, 509, 510, 511, 512, 573, 605, 621, 629, 633, 637, 638, 639, 669, 685, 693, 697, 701, 702, 703, 717, 725, 729, 733, 734, 735, 741, 745, 749, 750, 751, 753, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 893, 957, 989, 1005, 1013, 1017, 1021, 1022, 1023]
x_254: [30, 46, 54, 58, 61, 62, 64, 78, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 142, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 198, 202, 205, 206, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 226, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 318, 350, 366, 374, 378, 381, 382, 384, 414, 430, 438, 442, 445, 446, 448, 462, 470, 474, 477, 478, 480, 486, 490, 493, 494, 496, 498, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 574, 606, 622, 630, 634, 637, 638, 640, 670, 686, 694, 698, 701, 702, 704, 718, 726, 730, 733, 734, 736, 742, 746, 749, 750, 752, 754, 757, 758, 760, 761, 762, 764, 765, 766, 767, 768, 894, 958, 990, 1006, 1014, 1018, 1021, 1022, 1024]
x_255: [31, 47, 55, 59, 61, 63, 64, 79, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 143, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 179, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 199, 203, 205, 207, 208, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 227, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 319, 351, 367, 375, 379, 381, 383, 384, 415, 431, 439, 443, 445, 447, 448, 463, 471, 475, 477, 479, 480, 487, 491, 493, 495, 496, 499, 501, 503, 504, 505, 507, 508, 509, 510, 511, 512, 575, 607, 623, 631, 635, 637, 639, 640, 671, 687, 695, 699, 701, 703, 704, 719, 727, 731, 733, 735, 736, 743, 747, 749, 751, 752, 755, 757, 759, 760, 761, 763, 764, 765, 766, 767, 768, 895, 959, 991, 1007, 1015, 1019, 1021, 1023, 1024]
x_256: [32, 48, 56, 60, 62, 63, 64, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 200, 204, 206, 207, 208, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 320, 352, 368, 376, 380, 382, 383, 384, 416, 432, 440, 444, 446, 447, 448, 464, 472, 476, 478, 479, 480, 488, 492, 494, 495, 496, 500, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 576, 608, 624, 632, 636, 638, 639, 640, 672, 688, 696, 700, 702, 703, 704, 720, 728, 732, 734, 735, 736, 744, 748, 750, 751, 752, 756, 758, 759, 760, 762, 763, 764, 765, 766, 767, 768, 896, 960, 992, 1008, 1016, 1020, 1022, 1023, 1024]
x_257: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 21, 25, 33, 34, 35, 37, 41, 49, 65, 66, 67, 69, 73, 81, 97, 129, 130, 131, 133, 137, 145, 161, 193, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 285, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 301, 305, 306, 307, 309, 313, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 333, 337, 338, 339, 341, 345, 353, 354, 355, 357, 361, 369, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 397, 401, 402, 403, 405, 409, 417, 418, 419, 421, 425, 433, 449, 450, 451, 453, 457, 465, 481, 513, 514, 515, 517, 521, 529, 545, 577, 641, 769, 770, 771, 772, 773, 774, 775, 777, 778, 779, 781, 785, 786, 787, 789, 793, 801, 802, 803, 805, 809, 817, 833, 834, 835, 837, 841, 849, 865, 897, 898, 899, 901, 905, 913, 929, 961]
x_258: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 20, 22, 26, 33, 34, 36, 38, 42, 50, 65, 66, 68, 70, 74, 82, 98, 129, 130, 132, 134, 138, 146, 162, 194, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 302, 305, 306, 308, 310, 314, 321, 322, 323, 324, 325, 326, 328, 329, 330, 332, 334, 337, 338, 340, 342, 346, 353, 354, 356, 358, 362, 370, 385, 386, 387, 388, 389, 390, 392, 393, 394, 396, 398, 401, 402, 404, 406, 410, 417, 418, 420, 422, 426, 434, 449, 450, 452, 454, 458, 466, 482, 513, 514, 516, 518, 522, 530, 546, 578, 642, 769, 770, 771, 772, 773, 774, 776, 777, 778, 780, 782, 785, 786, 788, 790, 794, 801, 802, 804, 806, 810, 818, 833, 834, 836, 838, 842, 850, 866, 897, 898, 900, 902, 906, 914, 930, 962]
x_259: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 27, 33, 35, 36, 39, 43, 51, 65, 67, 68, 71, 75, 83, 99, 129, 131, 132, 135, 139, 147, 163, 195, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 287, 289, 290, 291, 292, 293, 295, 296, 297, 299, 300, 303, 305, 307, 308, 311, 315, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 335, 337, 339, 340, 343, 347, 353, 355, 356, 359, 363, 371, 385, 386, 387, 388, 389, 391, 392, 393, 395, 396, 399, 401, 403, 404, 407, 411, 417, 419, 420, 423, 427, 435, 449, 451, 452, 455, 459, 467, 483, 513, 515, 516, 519, 523, 531, 547, 579, 643, 769, 770, 771, 772, 773, 775, 776, 777, 779, 780, 783, 785, 787, 788, 791, 795, 801, 803, 804, 807, 811, 819, 833, 835, 836, 839, 843, 851, 867, 897, 899, 900, 903, 907, 915, 931, 963]
x_260: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 18, 19, 20, 24, 28, 34, 35, 36, 40, 44, 52, 66, 67, 68, 72, 76, 84, 100, 130, 131, 132, 136, 140, 148, 164, 196, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 304, 306, 307, 308, 312, 316, 321, 322, 323, 324, 326, 327, 328, 330, 331, 332, 336, 338, 339, 340, 344, 348, 354, 355, 356, 360, 364, 372, 385, 386, 387, 388, 390, 391, 392, 394, 395, 396, 400, 402, 403, 404, 408, 412, 418, 419, 420, 424, 428, 436, 450, 451, 452, 456, 460, 468, 484, 514, 515, 516, 520, 524, 532, 548, 580, 644, 769, 770, 771, 772, 774, 775, 776, 778, 779, 780, 784, 786, 787, 788, 792, 796, 802, 803, 804, 808, 812, 820, 834, 835, 836, 840, 844, 852, 868, 898, 899, 900, 904, 908, 916, 932, 964]
x_261: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 21, 22, 23, 29, 33, 37, 38, 39, 45, 53, 65, 69, 70, 71, 77, 85, 101, 129, 133, 134, 135, 141, 149, 165, 197, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 285, 286, 287, 289, 290, 291, 293, 294, 295, 296, 297, 301, 302, 303, 305, 309, 310, 311, 317, 321, 322, 323, 325, 326, 327, 328, 329, 333, 334, 335, 337, 341, 342, 343, 349, 353, 357, 358, 359, 365, 373, 385, 386, 387, 389, 390, 391, 392, 393, 397, 398, 399, 401, 405, 406, 407, 413, 417, 421, 422, 423, 429, 437, 449, 453, 454, 455, 461, 469, 485, 513, 517, 518, 519, 525, 533, 549, 581, 645, 769, 770, 771, 773, 774, 775, 776, 777, 781, 782, 783, 785, 789, 790, 791, 797, 801, 805, 806, 807, 813, 821, 833, 837, 838, 839, 845, 853, 869, 897, 901, 902, 903, 909, 917, 933, 965]
