496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_275: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 298, 300, 322, 324, 347, 349, 373, 375, 400, 402, 428, 430, 457, 459, 487, 489]
x_276: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 299, 300, 323, 324, 348, 349, 374, 375, 401, 402, 429, 430, 458, 459, 488, 489]
x_277: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 254, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 325, 326, 350, 352, 376, 379, 403, 407, 431, 436, 460, 466, 490]
x_278: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 233, 255, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 325, 327, 350, 353, 376, 380, 403, 408, 431, 437, 460, 467, 490]
x_279: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 256, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 303, 325, 328, 350, 354, 376, 381, 403, 409, 431, 438, 460, 468, 490]
x_280: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 214, 235, 257, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 304, 325, 329, 350, 355, 376, 382, 403, 410, 431, 439, 460, 469, 490]
x_281: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 236, 258, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 305, 325, 330, 350, 356, 376, 383, 403, 411, 431, 440, 460, 470, 490]
x_282: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 216, 237, 259, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 306, 325, 331, 350, 357, 376, 384, 403, 412, 431, 441, 460, 471, 490]
x_283: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 217, 238, 260, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 307, 325, 332, 350, 358, 376, 385, 403, 413, 431, 442, 460, 472, 490]
x_284: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 218, 239, 261, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 308, 325, 333, 350, 359, 376, 386, 403, 414, 431, 443, 460, 473, 490]
x_285: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 219, 240, 262, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 309, 325, 334, 350, 360, 376, 387, 403, 415, 431, 444, 460, 474, 490]
x_286: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 220, 241, 263, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 310, 325, 335, 350, 361, 376, 388, 403, 416, 431, 445, 460, 475, 490]
x_287: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 221, 242, 264, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 311, 325, 336, 350, 362, 376, 389, 403, 417, 431, 446, 460, 476, 490]
x_288: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 222, 243, 265, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 312, 325, 337, 350, 363, 376, 390, 403, 418, 431, 447, 460, 477, 490]
x_289: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 223, 244, 266, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 313, 325, 338, 350, 364, 376, 391, 403, 419, 431, 448, 460, 478, 490]
x_290: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 224, 245, 267, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 314, 325, 339, 350, 365, 376, 392, 403, 420, 431, 449, 460, 479, 490]
x_291: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 225, 246, 268, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 315, 325, 340, 350, 366, 376, 393, 403, 421, 431, 450, 460, 480, 490]
x_292: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 226, 247, 269, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 316, 325, 341, 350, 367, 376, 394, 403, 422, 431, 451, 460, 481, 490]
x_293: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 227, 248, 270, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 317, 325, 342, 350, 368, 376, 395, 403, 423, 431, 452, 460, 482, 490]
x_294: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 228, 249, 271, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 318, 325, 343, 350, 369, 376, 396, 403, 424, 431, 453, 460, 483, 490]
x_295: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 229, 250, 272, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 319, 325, 344, 350, 370, 376, 397, 403, 425, 431, 454, 460, 484, 490]
x_296: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 230, 251, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 320, 325, 345, 350, 371, 376, 398, 403, 426, 431, 455, 460, 485, 490]
x_297: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 231, 252, 274, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 321, 325, 346, 350, 372, 376, 399, 403, 427, 431, 456, 460, 486, 490]
x_298: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 253, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 322, 325, 347, 350, 373, 376, 400, 403, 428, 431, 457, 460, 487, 490]
x_299: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 323, 325, 348, 350, 374, 376, 401, 403, 429, 431, 458, 460, 488, 490]
x_300: [254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 324, 325, 349, 350, 375, 376, 402, 403, 430, 431, 459, 460, 489, 490]
x_301: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 254, 277, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 351, 352, 377, 379, 404, 407, 432, 436, 461, 466, 491]
x_302: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 233, 255, 278, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 351, 353, 377, 380, 404, 408, 432, 437, 461, 467, 491]
x_303: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 256, 279, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 351, 354, 377, 381, 404, 409, 432, 438, 461, 468, 491]
x_304: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 214, 235, 257, 280, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 329, 351, 355, 377, 382, 404, 410, 432, 439, 461, 469, 491]
x_305: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 236, 258, 281, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 330, 351, 356, 377, 383, 404, 411, 432, 440, 461, 470, 491]
x_306: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 216, 237, 259, 282, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 331, 351, 357, 377, 384, 404, 412, 432, 441, 461, 471, 491]
x_307: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 217, 238, 260, 283, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 332, 351, 358, 377, 385, 404, 413, 432, 442, 461, 472, 491]
x_308: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 218, 239, 261, 284, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 333, 351, 359, 377, 386, 404, 414, 432, 443, 461, 473, 491]
x_309: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 219, 240, 262, 285, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 334, 351, 360, 377, 387, 404, 415, 432, 444, 461, 474, 491]
x_310: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 220, 241, 263, 286, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 335, 351, 361, 377, 388, 404, 416, 432, 445, 461, 475, 491]
x_311: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 221, 242, 264, 287, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 336, 351, 362, 377, 389, 404, 417, 432, 446, 461, 476, 491]
x_312: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 222, 243, 265, 288, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 337, 351, 363, 377, 390, 404, 418, 432, 447, 461, 477, 491]
x_313: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 223, 244, 266, 289, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 338, 351, 364, 377, 391, 404, 419, 432, 448, 461, 478, 491]
x_314: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 224, 245, 267, 290, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 339, 351, 365, 377, 392, 404, 420, 432, 449, 461, 479, 491]
x_315: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 225, 246, 268, 291, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 340, 351, 366, 377, 393, 404, 421, 432, 450, 461, 480, 491]
x_316: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 226, 247, 269, 292, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 341, 351, 367, 377, 394, 404, 422, 432, 451, 461, 481, 491]
x_317: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 227, 248, 270, 293, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 342, 351, 368, 377, 395, 404, 423, 432, 452, 461, 482, 491]
x_318: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 228, 249, 271, 294, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 343, 351, 369, 377, 396, 404, 424, 432, 453, 461, 483, 491]
x_319: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 229, 250, 272, 295, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 344, 351, 370, 377, 397, 404, 425, 432, 454, 461, 484, 491]
x_320: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 230, 251, 273, 296, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 345, 351, 371, 377, 398, 404, 426, 432, 455, 461, 485, 491]
x_321: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 231, 252, 274, 297, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 346, 351, 372, 377, 399, 404, 427, 432, 456, 461, 486, 491]
x_322: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 253, 275, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 347, 351, 373, 377, 400, 404, 428, 432, 457, 461, 487, 491]
x_323: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 276, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 348, 351, 374, 377, 401, 404, 429, 432, 458, 461, 488, 491]
x_324: [254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 349, 351, 375, 377, 402, 404, 430, 432, 459, 461, 489, 491]
x_325: [277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 350, 351, 376, 377, 403, 404, 431, 432, 460, 461, 490, 491]
x_326: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 254, 277, 301, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 378, 379, 405, 407, 433, 436, 462, 466, 492]
x_327: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 233, 255, 278, 302, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 378, 380, 405, 408, 433, 437, 462, 467, 492]
x_328: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 256, 279, 303, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 354, 378, 381, 405, 409, 433, 438, 462, 468, 492]
x_329: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 214, 235, 257, 280, 304, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 378, 382, 405, 410, 433, 439, 462, 469, 492]
x_330: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 236, 258, 281, 305, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 356, 378, 383, 405, 411, 433, 440, 462, 470, 492]
x_331: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 216, 237, 259, 282, 306, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 378, 384, 405, 412, 433, 441, 462, 471, 492]
x_332: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 217, 238, 260, 283, 307, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 378, 385, 405, 413, 433, 442, 462, 472, 492]
x_333: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 218, 239, 261, 284, 308, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 359, 378, 386, 405, 414, 433, 443, 462, 473, 492]
x_334: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 219, 240, 262, 285, 309, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 360, 378, 387, 405, 415, 433, 444, 462, 474, 492]
x_335: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 220, 241, 263, 286, 310, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 361, 378, 388, 405, 416, 433, 445, 462, 475, 492]
x_336: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 221, 242, 264, 287, 311, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 362, 378, 389, 405, 417, 433, 446, 462, 476, 492]
x_337: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 222, 243, 265, 288, 312, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 363, 378, 390, 405, 418, 433, 447, 462, 477, 492]
x_338: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 223, 244, 266, 289, 313, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 378, 391, 405, 419, 433, 448, 462, 478, 492]
x_339: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 224, 245, 267, 290, 314, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 365, 378, 392, 405, 420, 433, 449, 462, 479, 492]
x_340: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 225, 246, 268, 291, 315, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 366, 378, 393, 405, 421, 433, 450, 462, 480, 492]
x_341: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 226, 247, 269, 292, 316, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 367, 378, 394, 405, 422, 433, 451, 462, 481, 492]
x_342: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 227, 248, 270, 293, 317, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 368, 378, 395, 405, 423, 433, 452, 462, 482, 492]
x_343: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 228, 249, 271, 294, 318, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 369, 378, 396, 405, 424, 433, 453, 462, 483, 492]
x_344: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 229, 250, 272, 295, 319, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 370, 378, 397, 405, 425, 433, 454, 462, 484, 492]
