256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_188: [12, 20, 26, 27, 28, 32, 36, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 92, 108, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 204, 212, 218, 219, 220, 224, 228, 234, 235, 236, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256]
x_189: [13, 21, 25, 29, 30, 31, 37, 41, 45, 46, 47, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 93, 109, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 205, 213, 217, 221, 222, 223, 229, 233, 237, 238, 239, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256]
x_190: [14, 22, 26, 29, 30, 32, 38, 42, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 94, 110, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 206, 214, 218, 221, 222, 224, 230, 234, 237, 238, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256]
x_191: [15, 23, 27, 29, 31, 32, 39, 43, 45, 47, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 95, 111, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 207, 215, 219, 221, 223, 224, 231, 235, 237, 239, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256]
x_192: [16, 24, 28, 30, 31, 32, 40, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 208, 216, 220, 222, 223, 224, 232, 236, 238, 239, 240, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]
x_193: [1, 2, 3, 5, 9, 17, 33, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 241, 242, 243, 245, 249]
x_194: [1, 2, 4, 6, 10, 18, 34, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 114, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 178, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 242, 244, 246, 250]
x_195: [1, 3, 4, 7, 11, 19, 35, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 115, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 179, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 243, 244, 247, 251]
x_196: [2, 3, 4, 8, 12, 20, 36, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 116, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 180, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 242, 243, 244, 248, 252]
x_197: [1, 5, 6, 7, 13, 21, 37, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 117, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 181, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 237, 238, 239, 241, 245, 246, 247, 253]
x_198: [2, 5, 6, 8, 14, 22, 38, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 118, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 144, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 182, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 240, 242, 245, 246, 248, 254]
x_199: [3, 5, 7, 8, 15, 23, 39, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 119, 129, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 183, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 243, 245, 247, 248, 255]
x_200: [4, 6, 7, 8, 16, 24, 40, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 120, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 184, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 236, 238, 239, 240, 244, 246, 247, 248, 256]
x_201: [1, 9, 10, 11, 13, 25, 41, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 121, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 185, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 233, 234, 235, 236, 237, 238, 239, 241, 249, 250, 251, 253]
x_202: [2, 9, 10, 12, 14, 26, 42, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 122, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 186, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 230, 233, 234, 235, 236, 237, 238, 240, 242, 249, 250, 252, 254]
x_203: [3, 9, 11, 12, 15, 27, 43, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 123, 129, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 187, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231, 233, 234, 235, 236, 237, 239, 240, 243, 249, 251, 252, 255]
x_204: [4, 10, 11, 12, 16, 28, 44, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 124, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 188, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 244, 250, 251, 252, 256]
x_205: [5, 9, 13, 14, 15, 29, 45, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 125, 129, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 189, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 245, 249, 253, 254, 255]
x_206: [6, 10, 13, 14, 16, 30, 46, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 126, 130, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 190, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 226, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 246, 250, 253, 254, 256]
x_207: [7, 11, 13, 15, 16, 31, 47, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 127, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 191, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 227, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 247, 251, 253, 255, 256]
x_208: [8, 12, 14, 15, 16, 32, 48, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 128, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 248, 252, 254, 255, 256]
x_209: [1, 17, 18, 19, 21, 25, 49, 65, 66, 67, 69, 73, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 161, 177, 178, 179, 181, 185, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 233, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253]
x_210: [2, 17, 18, 20, 22, 26, 50, 65, 66, 68, 70, 74, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 98, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 162, 177, 178, 180, 182, 186, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 230, 234, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 254]
x_211: [3, 17, 19, 20, 23, 27, 51, 65, 67, 68, 71, 75, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 99, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 163, 177, 179, 180, 183, 187, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231, 235, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 255]
x_212: [4, 18, 19, 20, 24, 28, 52, 66, 67, 68, 72, 76, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 100, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 160, 164, 178, 179, 180, 184, 188, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 232, 236, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 256]
x_213: [5, 17, 21, 22, 23, 29, 53, 65, 69, 70, 71, 77, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 101, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 165, 177, 181, 182, 183, 189, 193, 194, 195, 197, 198, 199, 200, 201, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 237, 241, 242, 243, 245, 246, 247, 248, 249, 253, 254, 255]
x_214: [6, 18, 21, 22, 24, 30, 54, 66, 69, 70, 72, 78, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 102, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 160, 166, 178, 181, 182, 184, 190, 193, 194, 196, 197, 198, 199, 200, 202, 205, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 226, 229, 230, 232, 238, 241, 242, 244, 245, 246, 247, 248, 250, 253, 254, 256]
x_215: [7, 19, 21, 23, 24, 31, 55, 67, 69, 71, 72, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 103, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 145, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 167, 179, 181, 183, 184, 191, 193, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 227, 229, 231, 232, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 255, 256]
x_216: [8, 20, 22, 23, 24, 32, 56, 68, 70, 71, 72, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 104, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 168, 180, 182, 183, 184, 192, 194, 195, 196, 197, 198, 199, 200, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 232, 240, 242, 243, 244, 245, 246, 247, 248, 252, 254, 255, 256]
x_217: [9, 17, 25, 26, 27, 29, 57, 65, 73, 74, 75, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 105, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 169, 177, 185, 186, 187, 189, 193, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 237, 241, 242, 243, 245, 249, 250, 251, 252, 253, 254, 255]
x_218: [10, 18, 25, 26, 28, 30, 58, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 106, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 170, 178, 185, 186, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 226, 233, 234, 236, 238, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256]
x_219: [11, 19, 25, 27, 28, 31, 59, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 107, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 171, 179, 185, 187, 188, 191, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 227, 233, 235, 236, 239, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256]
x_220: [12, 20, 26, 27, 28, 32, 60, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 108, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 172, 180, 186, 187, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 234, 235, 236, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256]
x_221: [13, 21, 25, 29, 30, 31, 61, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 109, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 173, 181, 185, 189, 190, 191, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 229, 233, 237, 238, 239, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256]
x_222: [14, 22, 26, 29, 30, 32, 62, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 110, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 174, 182, 186, 189, 190, 192, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 230, 234, 237, 238, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256]
x_223: [15, 23, 27, 29, 31, 32, 63, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 111, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 175, 183, 187, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 231, 235, 237, 239, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256]
x_224: [16, 24, 28, 30, 31, 32, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 176, 184, 188, 190, 191, 192, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 236, 238, 239, 240, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]
x_225: [1, 33, 34, 35, 37, 41, 49, 65, 66, 67, 69, 73, 81, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 177, 178, 179, 181, 185, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 209, 210, 211, 213, 217, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253]
x_226: [2, 33, 34, 36, 38, 42, 50, 65, 66, 68, 70, 74, 82, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 146, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 174, 177, 178, 180, 182, 186, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 209, 210, 212, 214, 218, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 254]
x_227: [3, 33, 35, 36, 39, 43, 51, 65, 67, 68, 71, 75, 83, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 147, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 177, 179, 180, 183, 187, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 207, 209, 211, 212, 215, 219, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 255]
x_228: [4, 34, 35, 36, 40, 44, 52, 66, 67, 68, 72, 76, 84, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 148, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 176, 178, 179, 180, 184, 188, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 208, 210, 211, 212, 216, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 256]
x_229: [5, 33, 37, 38, 39, 45, 53, 65, 69, 70, 71, 77, 85, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 149, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 177, 181, 182, 183, 189, 193, 194, 195, 197, 198, 199, 200, 201, 205, 206, 207, 209, 213, 214, 215, 221, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 253, 254, 255]
x_230: [6, 34, 37, 38, 40, 46, 54, 66, 69, 70, 72, 78, 86, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 150, 161, 162, 164, 165, 166, 167, 168, 170, 173, 174, 176, 178, 181, 182, 184, 190, 193, 194, 196, 197, 198, 199, 200, 202, 205, 206, 208, 210, 213, 214, 216, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 253, 254, 256]
x_231: [7, 35, 37, 39, 40, 47, 55, 67, 69, 71, 72, 79, 87, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 151, 161, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 191, 193, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 211, 213, 215, 216, 223, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 251, 253, 255, 256]
x_232: [8, 36, 38, 39, 40, 48, 56, 68, 70, 71, 72, 80, 88, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 152, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 176, 180, 182, 183, 184, 192, 194, 195, 196, 197, 198, 199, 200, 204, 206, 207, 208, 212, 214, 215, 216, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 252, 254, 255, 256]
x_233: [9, 33, 41, 42, 43, 45, 57, 65, 73, 74, 75, 77, 89, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 153, 161, 162, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 185, 186, 187, 189, 193, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 217, 218, 219, 221, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 249, 250, 251, 252, 253, 254, 255]
x_234: [10, 34, 41, 42, 44, 46, 58, 66, 73, 74, 76, 78, 90, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110, 112, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 154, 161, 162, 164, 166, 169, 170, 171, 172, 173, 174, 176, 178, 185, 186, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 210, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256]
